{'loss': '7.95', 'grad_norm': '4.681', 'learning_rate': '1.98e-05', 'epoch': '0.04323'}
{'loss': '0.0001412', 'grad_norm': '0.002659', 'learning_rate': '5.62e-07', 'epoch': '28.58'}
{'loss': '3.717e-05', 'grad_norm': '0.002067', 'learning_rate': '5.451e-07', 'epoch': '28.6'}
{'loss': '7.96e-05', 'grad_norm': '0.001365', 'learning_rate': '5.285e-07', 'epoch': '28.62'}
{'loss': '6.889e-05', 'grad_norm': '0.001757', 'learning_rate': '5.121e-07', 'epoch': '28.64'}
{'loss': '0.000113', 'grad_norm': '0.00163', 'learning_rate': '4.959e-07', 'epoch': '28.66'}
{'loss': '0.000174', 'grad_norm': '0.001072', 'learning_rate': '4.8e-07', 'epoch': '28.69'}
{'loss': '3.586e-05', 'grad_norm': '0.001614', 'learning_rate': '4.644e-07', 'epoch': '28.71'}
{'loss': '0.0001237', 'grad_norm': '0.002482', 'learning_rate': '4.49e-07', 'epoch': '28.73'}
{'loss': '3.737e-05', 'grad_norm': '0.003232', 'learning_rate': '4.339e-07', 'epoch': '28.75'}
{'loss': '0.0001937', 'grad_norm': '0.1376', 'learning_rate': '4.19e-07', 'epoch': '28.77'}
{'loss': '0.0001192', 'grad_norm': '0.001986', 'learning_rate': '4.044e-07', 'epoch': '28.79'}
{'loss': '3.727e-05', 'grad_norm': '0.001493', 'learning_rate': '3.901e-07', 'epoch': '28.82'}
{'loss': '3.748e-05', 'grad_norm': '0.002453', 'learning_rate': '3.76e-07', 'epoch': '28.84'}
{'loss': '3.5e-05', 'grad_norm': '0.001739', 'learning_rate': '3.622e-07', 'epoch': '28.86'}
{'loss': '0.000121', 'grad_norm': '0.001365', 'learning_rate': '3.486e-07', 'epoch': '28.88'}
{'loss': '0.0001858', 'grad_norm': '0.002085', 'learning_rate': '3.353e-07', 'epoch': '28.9'}
{'loss': '7.609e-05', 'grad_norm': '0.001236', 'learning_rate': '3.223e-07', 'epoch': '28.92'}
{'loss': '0.0001127', 'grad_norm': '0.002141', 'learning_rate': '3.095e-07', 'epoch': '28.95'}
{'loss': '0.0001011', 'grad_norm': '0.001221', 'learning_rate': '2.969e-07', 'epoch': '28.97'}
{'loss': '0.0002272', 'grad_norm': '0.001526', 'learning_rate': '2.847e-07', 'epoch': '28.99'}
{'loss': '9.311e-05', 'grad_norm': '0.002098', 'learning_rate': '2.726e-07', 'epoch': '29.01'}
{'loss': '3.924e-05', 'grad_norm': '0.001743', 'learning_rate': '2.609e-07', 'epoch': '29.03'}
{'loss': '3.396e-05', 'grad_norm': '0.001752', 'learning_rate': '2.494e-07', 'epoch': '29.05'}
{'loss': '3.437e-05', 'grad_norm': '0.001949', 'learning_rate': '2.381e-07', 'epoch': '29.07'}
{'loss': '0.000108', 'grad_norm': '0.002065', 'learning_rate': '2.271e-07', 'epoch': '29.1'}
{'loss': '7.731e-05', 'grad_norm': '0.002192', 'learning_rate': '2.164e-07', 'epoch': '29.12'}
{'loss': '0.0001373', 'grad_norm': '0.001241', 'learning_rate': '2.06e-07', 'epoch': '29.14'}
{'loss': '3.473e-05', 'grad_norm': '0.001509', 'learning_rate': '1.957e-07', 'epoch': '29.16'}
{'loss': '0.0001484', 'grad_norm': '0.0012', 'learning_rate': '1.858e-07', 'epoch': '29.18'}
{'loss': '5.95e-05', 'grad_norm': '0.002699', 'learning_rate': '1.761e-07', 'epoch': '29.2'}
{'loss': '3.399e-05', 'grad_norm': '0.0009887', 'learning_rate': '1.667e-07', 'epoch': '29.23'}
{'loss': '0.0001222', 'grad_norm': '0.001115', 'learning_rate': '1.575e-07', 'epoch': '29.25'}
{'loss': '4.081e-05', 'grad_norm': '0.002286', 'learning_rate': '1.486e-07', 'epoch': '29.27'}
{'loss': '0.0001781', 'grad_norm': '0.002155', 'learning_rate': '1.399e-07', 'epoch': '29.29'}
{'loss': '8.38e-05', 'grad_norm': '0.001979', 'learning_rate': '1.315e-07', 'epoch': '29.31'}
{'loss': '3.737e-05', 'grad_norm': '0.001803', 'learning_rate': '1.234e-07', 'epoch': '29.33'}
{'loss': '0.0001718', 'grad_norm': '0.001864', 'learning_rate': '1.155e-07', 'epoch': '29.36'}
{'loss': '0.0001205', 'grad_norm': '0.001257', 'learning_rate': '1.079e-07', 'epoch': '29.38'}
{'loss': '7.897e-05', 'grad_norm': '0.002029', 'learning_rate': '1.006e-07', 'epoch': '29.4'}
{'loss': '3.516e-05', 'grad_norm': '0.001105', 'learning_rate': '9.347e-08', 'epoch': '29.42'}
{'loss': '0.0001138', 'grad_norm': '0.002339', 'learning_rate': '8.663e-08', 'epoch': '29.44'}
{'loss': '7.611e-05', 'grad_norm': '0.001976', 'learning_rate': '8.005e-08', 'epoch': '29.46'}
{'loss': '3.531e-05', 'grad_norm': '0.001602', 'learning_rate': '7.373e-08', 'epoch': '29.49'}
{'loss': '8.106e-05', 'grad_norm': '0.001533', 'learning_rate': '6.767e-08', 'epoch': '29.51'}
{'loss': '8.932e-05', 'grad_norm': '0.001843', 'learning_rate': '6.187e-08', 'epoch': '29.53'}
{'loss': '0.0001018', 'grad_norm': '0.001799', 'learning_rate': '5.633e-08', 'epoch': '29.55'}
{'loss': '3.805e-05', 'grad_norm': '0.0022', 'learning_rate': '5.105e-08', 'epoch': '29.57'}
{'loss': '3.758e-05', 'grad_norm': '0.001381', 'learning_rate': '4.603e-08', 'epoch': '29.59'}
{'loss': '0.0001829', 'grad_norm': '0.00253', 'learning_rate': '4.127e-08', 'epoch': '29.62'}
{'loss': '0.0001812', 'grad_norm': '0.001838', 'learning_rate': '3.677e-08', 'epoch': '29.64'}
{'loss': '7.261e-05', 'grad_norm': '0.001309', 'learning_rate': '3.253e-08', 'epoch': '29.66'}
{'loss': '0.0002063', 'grad_norm': '0.00352', 'learning_rate': '2.854e-08', 'epoch': '29.68'}
{'loss': '6.358e-05', 'grad_norm': '0.001317', 'learning_rate': '2.482e-08', 'epoch': '29.7'}
{'loss': '0.0001547', 'grad_norm': '0.001577', 'learning_rate': '2.136e-08', 'epoch': '29.72'}
{'loss': '3.456e-05', 'grad_norm': '0.001049', 'learning_rate': '1.816e-08', 'epoch': '29.74'}
{'loss': '6.077e-05', 'grad_norm': '0.001267', 'learning_rate': '1.522e-08', 'epoch': '29.77'}
{'loss': '3.558e-05', 'grad_norm': '0.002756', 'learning_rate': '1.253e-08', 'epoch': '29.79'}
{'loss': '3.618e-05', 'grad_norm': '0.001854', 'learning_rate': '1.011e-08', 'epoch': '29.81'}
{'loss': '8.67e-05', 'grad_norm': '0.001577', 'learning_rate': '7.948e-09', 'epoch': '29.83'}
{'loss': '9.137e-05', 'grad_norm': '0.001189', 'learning_rate': '6.045e-09', 'epoch': '29.85'}
{'loss': '7.048e-05', 'grad_norm': '0.0009823', 'learning_rate': '4.403e-09', 'epoch': '29.87'}
{'loss': '3.41e-05', 'grad_norm': '0.002336', 'learning_rate': '3.02e-09', 'epoch': '29.9'}
{'loss': '0.0001247', 'grad_norm': '0.001631', 'learning_rate': '1.897e-09', 'epoch': '29.92'}
{'loss': '3.608e-05', 'grad_norm': '0.001703', 'learning_rate': '1.034e-09', 'epoch': '29.94'}
{'loss': '3.482e-05', 'grad_norm': '0.001814', 'learning_rate': '4.305e-10', 'epoch': '29.96'}
{'loss': '3.693e-05', 'grad_norm': '0.001918', 'learning_rate': '8.74e-11', 'epoch': '29.98'}
