2026-02-11 01:10:12,514 INFO __main__: Loading model from /workspace/rasyn/checkpoints/retro_v2/uspto50k/best for resume...
2026-02-11 03:46:05,811 INFO __main__: Step 36900 | Epoch 12 | loss=0.5571 | avg=0.5545 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:46:18,314 INFO __main__: Step 36950 | Epoch 12 | loss=0.5556 | avg=0.5545 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:46:30,816 INFO __main__: Step 37000 | Epoch 12 | loss=0.5569 | avg=0.5545 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:46:43,313 INFO __main__: Step 37050 | Epoch 12 | loss=0.5508 | avg=0.5545 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:46:55,813 INFO __main__: Step 37100 | Epoch 12 | loss=0.5547 | avg=0.5544 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:47:08,313 INFO __main__: Step 37150 | Epoch 12 | loss=0.5519 | avg=0.5544 | tok_acc=0.9974 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:47:20,814 INFO __main__: Step 37200 | Epoch 12 | loss=0.5527 | avg=0.5544 | tok_acc=0.9974 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:47:33,313 INFO __main__: Step 37250 | Epoch 12 | loss=0.5555 | avg=0.5544 | tok_acc=0.9974 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:47:45,814 INFO __main__: Step 37300 | Epoch 12 | loss=0.5484 | avg=0.5544 | tok_acc=0.9974 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:47:58,314 INFO __main__: Step 37350 | Epoch 12 | loss=0.5571 | avg=0.5544 | tok_acc=0.9974 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:48:10,815 INFO __main__: Step 37400 | Epoch 12 | loss=0.5531 | avg=0.5544 | tok_acc=0.9974 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:48:23,313 INFO __main__: Step 37450 | Epoch 12 | loss=0.5591 | avg=0.5544 | tok_acc=0.9974 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:48:35,813 INFO __main__: Step 37500 | Epoch 12 | loss=0.5584 | avg=0.5544 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
--- Epoch 12/200 --- avg_loss=0.5544 tok_acc=0.9973 copy_rate=0.052
2026-02-11 03:48:48,925 INFO __main__: Step 37550 | Epoch 13 | loss=0.5511 | avg=0.5544 | tok_acc=0.9973 | copy=0.058 | lr=0.000298 | 3.9 s/s
2026-02-11 03:49:01,427 INFO __main__: Step 37600 | Epoch 13 | loss=0.5630 | avg=0.5541 | tok_acc=0.9975 | copy=0.055 | lr=0.000298 | 3.9 s/s
2026-02-11 03:49:13,920 INFO __main__: Step 37650 | Epoch 13 | loss=0.5520 | avg=0.5545 | tok_acc=0.9973 | copy=0.055 | lr=0.000298 | 3.9 s/s
2026-02-11 03:49:26,422 INFO __main__: Step 37700 | Epoch 13 | loss=0.5539 | avg=0.5548 | tok_acc=0.9972 | copy=0.054 | lr=0.000298 | 3.9 s/s
2026-02-11 03:49:38,915 INFO __main__: Step 37750 | Epoch 13 | loss=0.5530 | avg=0.5546 | tok_acc=0.9972 | copy=0.054 | lr=0.000298 | 3.9 s/s
2026-02-11 03:49:51,406 INFO __main__: Step 37800 | Epoch 13 | loss=0.5527 | avg=0.5546 | tok_acc=0.9973 | copy=0.054 | lr=0.000298 | 3.9 s/s
2026-02-11 03:50:03,886 INFO __main__: Step 37850 | Epoch 13 | loss=0.5529 | avg=0.5544 | tok_acc=0.9973 | copy=0.054 | lr=0.000298 | 3.9 s/s
2026-02-11 03:50:16,365 INFO __main__: Step 37900 | Epoch 13 | loss=0.5542 | avg=0.5544 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:50:28,838 INFO __main__: Step 37950 | Epoch 13 | loss=0.5500 | avg=0.5543 | tok_acc=0.9974 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:50:41,313 INFO __main__: Step 38000 | Epoch 13 | loss=0.5505 | avg=0.5542 | tok_acc=0.9974 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:50:53,779 INFO __main__: Step 38050 | Epoch 13 | loss=0.5540 | avg=0.5545 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:51:06,253 INFO __main__: Step 38100 | Epoch 13 | loss=0.5506 | avg=0.5546 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:51:18,715 INFO __main__: Step 38150 | Epoch 13 | loss=0.5540 | avg=0.5546 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:51:31,184 INFO __main__: Step 38200 | Epoch 13 | loss=0.5577 | avg=0.5546 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:51:43,656 INFO __main__: Step 38250 | Epoch 13 | loss=0.5513 | avg=0.5546 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:51:56,118 INFO __main__: Step 38300 | Epoch 13 | loss=0.5556 | avg=0.5547 | tok_acc=0.9973 | copy=0.052 | lr=0.000297 | 3.9 s/s
2026-02-11 03:52:08,593 INFO __main__: Step 38350 | Epoch 13 | loss=0.5494 | avg=0.5547 | tok_acc=0.9973 | copy=0.052 | lr=0.000297 | 3.9 s/s
2026-02-11 03:52:21,063 INFO __main__: Step 38400 | Epoch 13 | loss=0.5582 | avg=0.5547 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 3.9 s/s
2026-02-11 03:52:33,557 INFO __main__: Step 38450 | Epoch 13 | loss=0.5521 | avg=0.5547 | tok_acc=0.9973 | copy=0.052 | lr=0.000297 | 3.9 s/s
2026-02-11 03:52:46,060 INFO __main__: Step 38500 | Epoch 13 | loss=0.5526 | avg=0.5547 | tok_acc=0.9973 | copy=0.052 | lr=0.000297 | 3.9 s/s
2026-02-11 03:52:58,525 INFO __main__: Step 38550 | Epoch 13 | loss=0.5526 | avg=0.5548 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 3.9 s/s
2026-02-11 03:53:11,005 INFO __main__: Step 38600 | Epoch 13 | loss=0.5514 | avg=0.5547 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 3.9 s/s
2026-02-11 03:53:23,480 INFO __main__: Step 38650 | Epoch 13 | loss=0.5540 | avg=0.5547 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 3.9 s/s
2026-02-11 03:53:35,953 INFO __main__: Step 38700 | Epoch 13 | loss=0.5549 | avg=0.5547 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 3.9 s/s
2026-02-11 03:53:48,416 INFO __main__: Step 38750 | Epoch 13 | loss=0.5534 | avg=0.5547 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 3.9 s/s
2026-02-11 03:54:00,892 INFO __main__: Step 38800 | Epoch 13 | loss=0.5554 | avg=0.5547 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 3.9 s/s
2026-02-11 03:54:13,360 INFO __main__: Step 38850 | Epoch 13 | loss=0.5531 | avg=0.5547 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 3.9 s/s
2026-02-11 03:54:25,820 INFO __main__: Step 38900 | Epoch 13 | loss=0.5540 | avg=0.5546 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 3.9 s/s
2026-02-11 03:54:38,285 INFO __main__: Step 38950 | Epoch 13 | loss=0.5516 | avg=0.5546 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 3.9 s/s
2026-02-11 03:54:50,753 INFO __main__: Step 39000 | Epoch 13 | loss=0.5527 | avg=0.5546 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 3.9 s/s
2026-02-11 03:55:03,223 INFO __main__: Step 39050 | Epoch 13 | loss=0.5585 | avg=0.5545 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 03:55:15,689 INFO __main__: Step 39100 | Epoch 13 | loss=0.5535 | avg=0.5545 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 03:55:28,158 INFO __main__: Step 39150 | Epoch 13 | loss=0.5526 | avg=0.5545 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 03:55:40,634 INFO __main__: Step 39200 | Epoch 13 | loss=0.5498 | avg=0.5545 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 03:55:53,102 INFO __main__: Step 39250 | Epoch 13 | loss=0.5524 | avg=0.5544 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 03:56:05,572 INFO __main__: Step 39300 | Epoch 13 | loss=0.5537 | avg=0.5544 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 03:56:18,037 INFO __main__: Step 39350 | Epoch 13 | loss=0.5504 | avg=0.5544 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 03:56:30,506 INFO __main__: Step 39400 | Epoch 13 | loss=0.5522 | avg=0.5544 | tok_acc=0.9974 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 03:56:42,971 INFO __main__: Step 39450 | Epoch 13 | loss=0.5535 | avg=0.5544 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 03:56:55,437 INFO __main__: Step 39500 | Epoch 13 | loss=0.5556 | avg=0.5544 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 03:57:07,902 INFO __main__: Step 39550 | Epoch 13 | loss=0.5539 | avg=0.5544 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 03:57:20,381 INFO __main__: Step 39600 | Epoch 13 | loss=0.5540 | avg=0.5545 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 03:57:32,848 INFO __main__: Step 39650 | Epoch 13 | loss=0.5550 | avg=0.5545 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 03:57:45,315 INFO __main__: Step 39700 | Epoch 13 | loss=0.5568 | avg=0.5545 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 03:57:57,785 INFO __main__: Step 39750 | Epoch 13 | loss=0.5506 | avg=0.5545 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 03:58:10,256 INFO __main__: Step 39800 | Epoch 13 | loss=0.5531 | avg=0.5545 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 03:58:22,727 INFO __main__: Step 39850 | Epoch 13 | loss=0.5518 | avg=0.5545 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 03:58:35,196 INFO __main__: Step 39900 | Epoch 13 | loss=0.5554 | avg=0.5545 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 03:58:47,665 INFO __main__: Step 39950 | Epoch 13 | loss=0.5557 | avg=0.5544 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 03:59:00,142 INFO __main__: Step 40000 | Epoch 13 | loss=0.5600 | avg=0.5545 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 03:59:12,608 INFO __main__: Step 40050 | Epoch 13 | loss=0.5543 | avg=0.5545 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 03:59:25,076 INFO __main__: Step 40100 | Epoch 13 | loss=0.5508 | avg=0.5545 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 03:59:37,544 INFO __main__: Step 40150 | Epoch 13 | loss=0.5529 | avg=0.5544 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 03:59:50,006 INFO __main__: Step 40200 | Epoch 13 | loss=0.5495 | avg=0.5544 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 04:00:02,472 INFO __main__: Step 40250 | Epoch 13 | loss=0.5519 | avg=0.5544 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 04:00:14,935 INFO __main__: Step 40300 | Epoch 13 | loss=0.5515 | avg=0.5544 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 04:00:27,430 INFO __main__: Step 40350 | Epoch 13 | loss=0.5524 | avg=0.5544 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 04:00:39,902 INFO __main__: Step 40400 | Epoch 13 | loss=0.5494 | avg=0.5544 | tok_acc=0.9973 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 04:00:52,370 INFO __main__: Step 40450 | Epoch 13 | loss=0.5497 | avg=0.5544 | tok_acc=0.9974 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 04:01:04,837 INFO __main__: Step 40500 | Epoch 13 | loss=0.5509 | avg=0.5544 | tok_acc=0.9974 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 04:01:17,301 INFO __main__: Step 40550 | Epoch 13 | loss=0.5518 | avg=0.5543 | tok_acc=0.9974 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 04:01:29,771 INFO __main__: Step 40600 | Epoch 13 | loss=0.5501 | avg=0.5543 | tok_acc=0.9974 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 04:01:42,235 INFO __main__: Step 40650 | Epoch 13 | loss=0.5541 | avg=0.5544 | tok_acc=0.9974 | copy=0.051 | lr=0.000297 | 4.0 s/s
--- Epoch 13/200 --- avg_loss=0.5544 tok_acc=0.9974 copy_rate=0.051
2026-02-11 04:01:55,258 INFO __main__: Step 40700 | Epoch 14 | loss=0.5507 | avg=0.5552 | tok_acc=0.9970 | copy=0.055 | lr=0.000297 | 4.0 s/s
2026-02-11 04:02:07,720 INFO __main__: Step 40750 | Epoch 14 | loss=0.5551 | avg=0.5546 | tok_acc=0.9972 | copy=0.054 | lr=0.000297 | 4.0 s/s
2026-02-11 04:02:20,183 INFO __main__: Step 40800 | Epoch 14 | loss=0.5515 | avg=0.5550 | tok_acc=0.9971 | copy=0.053 | lr=0.000297 | 4.0 s/s
2026-02-11 04:02:32,659 INFO __main__: Step 40850 | Epoch 14 | loss=0.5614 | avg=0.5550 | tok_acc=0.9971 | copy=0.053 | lr=0.000297 | 4.0 s/s
2026-02-11 04:02:45,123 INFO __main__: Step 40900 | Epoch 14 | loss=0.5651 | avg=0.5554 | tok_acc=0.9970 | copy=0.053 | lr=0.000297 | 4.0 s/s
2026-02-11 04:02:57,586 INFO __main__: Step 40950 | Epoch 14 | loss=0.5520 | avg=0.5553 | tok_acc=0.9971 | copy=0.053 | lr=0.000297 | 4.0 s/s
2026-02-11 04:03:10,049 INFO __main__: Step 41000 | Epoch 14 | loss=0.5505 | avg=0.5552 | tok_acc=0.9971 | copy=0.052 | lr=0.000297 | 4.0 s/s
2026-02-11 04:03:22,515 INFO __main__: Step 41050 | Epoch 14 | loss=0.5498 | avg=0.5550 | tok_acc=0.9972 | copy=0.052 | lr=0.000297 | 4.0 s/s
2026-02-11 04:03:34,979 INFO __main__: Step 41100 | Epoch 14 | loss=0.5500 | avg=0.5550 | tok_acc=0.9972 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 04:03:47,440 INFO __main__: Step 41150 | Epoch 14 | loss=0.5625 | avg=0.5550 | tok_acc=0.9972 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 04:03:59,902 INFO __main__: Step 41200 | Epoch 14 | loss=0.5507 | avg=0.5550 | tok_acc=0.9972 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 04:04:12,367 INFO __main__: Step 41250 | Epoch 14 | loss=0.5611 | avg=0.5551 | tok_acc=0.9971 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 04:04:24,845 INFO __main__: Step 41300 | Epoch 14 | loss=0.5494 | avg=0.5550 | tok_acc=0.9971 | copy=0.051 | lr=0.000297 | 4.0 s/s
2026-02-11 04:04:37,316 INFO __main__: Step 41350 | Epoch 14 | loss=0.5561 | avg=0.5552 | tok_acc=0.9971 | copy=0.050 | lr=0.000297 | 4.0 s/s
2026-02-11 04:04:49,781 INFO __main__: Step 41400 | Epoch 14 | loss=0.5522 | avg=0.5551 | tok_acc=0.9971 | copy=0.050 | lr=0.000297 | 4.0 s/s
2026-02-11 04:05:02,245 INFO __main__: Step 41450 | Epoch 14 | loss=0.5518 | avg=0.5552 | tok_acc=0.9971 | copy=0.050 | lr=0.000297 | 4.0 s/s
2026-02-11 04:05:14,711 INFO __main__: Step 41500 | Epoch 14 | loss=0.5532 | avg=0.5552 | tok_acc=0.9971 | copy=0.050 | lr=0.000297 | 4.0 s/s
2026-02-11 04:05:27,177 INFO __main__: Step 41550 | Epoch 14 | loss=0.5525 | avg=0.5551 | tok_acc=0.9971 | copy=0.050 | lr=0.000297 | 4.0 s/s
2026-02-11 04:05:39,646 INFO __main__: Step 41600 | Epoch 14 | loss=0.5795 | avg=0.5560 | tok_acc=0.9969 | copy=0.050 | lr=0.000297 | 4.0 s/s
2026-02-11 04:05:52,107 INFO __main__: Step 41650 | Epoch 14 | loss=0.5494 | avg=0.5567 | tok_acc=0.9966 | copy=0.050 | lr=0.000297 | 4.0 s/s
2026-02-11 04:06:04,581 INFO __main__: Step 41700 | Epoch 14 | loss=0.5702 | avg=0.5573 | tok_acc=0.9964 | copy=0.050 | lr=0.000297 | 4.0 s/s
2026-02-11 04:06:17,054 INFO __main__: Step 41750 | Epoch 14 | loss=0.5745 | avg=0.5582 | tok_acc=0.9962 | copy=0.050 | lr=0.000297 | 4.0 s/s
2026-02-11 04:06:29,531 INFO __main__: Step 41800 | Epoch 14 | loss=0.5603 | avg=0.5584 | tok_acc=0.9961 | copy=0.050 | lr=0.000297 | 4.0 s/s
2026-02-11 04:06:42,002 INFO __main__: Step 41850 | Epoch 14 | loss=0.5708 | avg=0.5588 | tok_acc=0.9959 | copy=0.050 | lr=0.000297 | 4.0 s/s
2026-02-11 04:06:54,471 INFO __main__: Step 41900 | Epoch 14 | loss=0.5692 | avg=0.5592 | tok_acc=0.9958 | copy=0.049 | lr=0.000297 | 4.0 s/s
2026-02-11 04:07:06,939 INFO __main__: Step 41950 | Epoch 14 | loss=0.5491 | avg=0.5596 | tok_acc=0.9957 | copy=0.049 | lr=0.000297 | 4.0 s/s
2026-02-11 04:07:19,415 INFO __main__: Step 42000 | Epoch 14 | loss=0.5821 | avg=0.5598 | tok_acc=0.9956 | copy=0.049 | lr=0.000297 | 4.0 s/s
2026-02-11 04:07:31,884 INFO __main__: Step 42050 | Epoch 14 | loss=0.5744 | avg=0.5600 | tok_acc=0.9955 | copy=0.049 | lr=0.000297 | 4.0 s/s
2026-02-11 04:07:44,354 INFO __main__: Step 42100 | Epoch 14 | loss=0.5660 | avg=0.5602 | tok_acc=0.9955 | copy=0.049 | lr=0.000297 | 4.0 s/s
2026-02-11 04:07:56,827 INFO __main__: Step 42150 | Epoch 14 | loss=0.5650 | avg=0.5604 | tok_acc=0.9954 | copy=0.049 | lr=0.000297 | 4.0 s/s
2026-02-11 04:08:09,293 INFO __main__: Step 42200 | Epoch 14 | loss=0.5614 | avg=0.5606 | tok_acc=0.9953 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:08:21,760 INFO __main__: Step 42250 | Epoch 14 | loss=0.5607 | avg=0.5607 | tok_acc=0.9953 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:08:34,244 INFO __main__: Step 42300 | Epoch 14 | loss=0.5706 | avg=0.5610 | tok_acc=0.9952 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:08:46,710 INFO __main__: Step 42350 | Epoch 14 | loss=0.5521 | avg=0.5611 | tok_acc=0.9952 | copy=0.049 | lr=0.000297 | 4.0 s/s
2026-02-11 04:08:59,175 INFO __main__: Step 42400 | Epoch 14 | loss=0.5565 | avg=0.5612 | tok_acc=0.9951 | copy=0.049 | lr=0.000297 | 4.0 s/s
2026-02-11 04:09:11,640 INFO __main__: Step 42450 | Epoch 14 | loss=0.5660 | avg=0.5613 | tok_acc=0.9951 | copy=0.049 | lr=0.000297 | 4.0 s/s
2026-02-11 04:09:24,106 INFO __main__: Step 42500 | Epoch 14 | loss=0.5700 | avg=0.5614 | tok_acc=0.9951 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:09:36,577 INFO __main__: Step 42550 | Epoch 14 | loss=0.5746 | avg=0.5616 | tok_acc=0.9950 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:09:49,044 INFO __main__: Step 42600 | Epoch 14 | loss=0.5550 | avg=0.5616 | tok_acc=0.9950 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:10:01,506 INFO __main__: Step 42650 | Epoch 14 | loss=0.5528 | avg=0.5617 | tok_acc=0.9949 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:10:13,972 INFO __main__: Step 42700 | Epoch 14 | loss=0.5532 | avg=0.5617 | tok_acc=0.9949 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:10:26,435 INFO __main__: Step 42750 | Epoch 14 | loss=0.5614 | avg=0.5617 | tok_acc=0.9949 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:10:38,910 INFO __main__: Step 42800 | Epoch 14 | loss=0.5540 | avg=0.5618 | tok_acc=0.9949 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:10:51,377 INFO __main__: Step 42850 | Epoch 14 | loss=0.5667 | avg=0.5618 | tok_acc=0.9949 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:11:03,844 INFO __main__: Step 42900 | Epoch 14 | loss=0.5520 | avg=0.5618 | tok_acc=0.9949 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:11:16,306 INFO __main__: Step 42950 | Epoch 14 | loss=0.5565 | avg=0.5619 | tok_acc=0.9949 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:11:28,779 INFO __main__: Step 43000 | Epoch 14 | loss=0.5746 | avg=0.5619 | tok_acc=0.9948 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:11:41,248 INFO __main__: Step 43050 | Epoch 14 | loss=0.5624 | avg=0.5620 | tok_acc=0.9948 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:11:53,713 INFO __main__: Step 43100 | Epoch 14 | loss=0.5582 | avg=0.5620 | tok_acc=0.9948 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:12:06,177 INFO __main__: Step 43150 | Epoch 14 | loss=0.5549 | avg=0.5621 | tok_acc=0.9948 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:12:18,641 INFO __main__: Step 43200 | Epoch 14 | loss=0.5884 | avg=0.5622 | tok_acc=0.9948 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:12:31,105 INFO __main__: Step 43250 | Epoch 14 | loss=0.5690 | avg=0.5622 | tok_acc=0.9948 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:12:43,581 INFO __main__: Step 43300 | Epoch 14 | loss=0.5968 | avg=0.5623 | tok_acc=0.9947 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:12:56,056 INFO __main__: Step 43350 | Epoch 14 | loss=0.5555 | avg=0.5623 | tok_acc=0.9947 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:13:08,538 INFO __main__: Step 43400 | Epoch 14 | loss=0.5522 | avg=0.5623 | tok_acc=0.9947 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:13:21,006 INFO __main__: Step 43450 | Epoch 14 | loss=0.5698 | avg=0.5624 | tok_acc=0.9947 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:13:33,479 INFO __main__: Step 43500 | Epoch 14 | loss=0.5670 | avg=0.5624 | tok_acc=0.9947 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:13:45,960 INFO __main__: Step 43550 | Epoch 14 | loss=0.5708 | avg=0.5624 | tok_acc=0.9947 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:13:58,433 INFO __main__: Step 43600 | Epoch 14 | loss=0.5576 | avg=0.5624 | tok_acc=0.9947 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:14:10,909 INFO __main__: Step 43650 | Epoch 14 | loss=0.5723 | avg=0.5624 | tok_acc=0.9947 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:14:23,386 INFO __main__: Step 43700 | Epoch 14 | loss=0.5710 | avg=0.5625 | tok_acc=0.9946 | copy=0.048 | lr=0.000297 | 4.0 s/s
2026-02-11 04:14:35,862 INFO __main__: Step 43750 | Epoch 14 | loss=0.5665 | avg=0.5625 | tok_acc=0.9946 | copy=0.048 | lr=0.000297 | 4.0 s/s
--- Epoch 14/200 --- avg_loss=0.5625 tok_acc=0.9946 copy_rate=0.048
2026-02-11 04:14:48,812 INFO __main__: Step 43800 | Epoch 15 | loss=0.5750 | avg=0.5637 | tok_acc=0.9938 | copy=0.046 | lr=0.000297 | 4.0 s/s
2026-02-11 04:15:01,272 INFO __main__: Step 43850 | Epoch 15 | loss=0.5693 | avg=0.5620 | tok_acc=0.9946 | copy=0.046 | lr=0.000297 | 4.0 s/s
2026-02-11 04:15:13,739 INFO __main__: Step 43900 | Epoch 15 | loss=0.5573 | avg=0.5611 | tok_acc=0.9950 | copy=0.045 | lr=0.000297 | 4.0 s/s
2026-02-11 04:15:26,211 INFO __main__: Step 43950 | Epoch 15 | loss=0.5556 | avg=0.5608 | tok_acc=0.9951 | copy=0.045 | lr=0.000297 | 4.0 s/s
2026-02-11 04:15:38,673 INFO __main__: Step 44000 | Epoch 15 | loss=0.5565 | avg=0.5611 | tok_acc=0.9950 | copy=0.045 | lr=0.000297 | 4.0 s/s
2026-02-11 04:15:51,150 INFO __main__: Step 44050 | Epoch 15 | loss=0.5626 | avg=0.5610 | tok_acc=0.9951 | copy=0.045 | lr=0.000297 | 4.0 s/s
2026-02-11 04:16:03,620 INFO __main__: Step 44100 | Epoch 15 | loss=0.5574 | avg=0.5609 | tok_acc=0.9951 | copy=0.045 | lr=0.000297 | 4.0 s/s
2026-02-11 04:16:16,086 INFO __main__: Step 44150 | Epoch 15 | loss=0.5529 | avg=0.5608 | tok_acc=0.9952 | copy=0.045 | lr=0.000297 | 4.0 s/s
2026-02-11 04:16:28,551 INFO __main__: Step 44200 | Epoch 15 | loss=0.5509 | avg=0.5607 | tok_acc=0.9952 | copy=0.045 | lr=0.000297 | 4.0 s/s
2026-02-11 04:16:41,021 INFO __main__: Step 44250 | Epoch 15 | loss=0.5617 | avg=0.5609 | tok_acc=0.9951 | copy=0.045 | lr=0.000297 | 4.0 s/s
